rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-SAN_047	0.097	0.122	0.113	0.144	0.134	0.131	0.124	0.132	0.119	0.137	0.139	0.136	0.142	0.126	0.077	0.112	0.12	0.155	0.13	0.146	0.093	0.137	0.112	0.12	0.142	0.147	0.129	0.119	0.116	0.117	0.186	0.155	0.136	0.106	908792.0	860093.897055
sub-SAN_050	0.094	0.133	0.114	0.135	0.115	0.123	0.128	0.118	0.115	0.141	0.139	0.13	0.124	0.113	0.082	0.097	0.129	0.14	0.119	0.133	0.099	0.114	0.092	0.113	0.135	0.139	0.113	0.106	0.099	0.12	0.157	0.151	0.091	0.103	1147752.0	1098080.945136
sub-SAN_051	0.065	0.109	0.107	0.137	0.086	0.127	0.117	0.138	0.103	0.126	0.148	0.139	0.141	0.119	0.074	0.093	0.111	0.161	0.125	0.128	0.102	0.114	0.097	0.117	0.14	0.142	0.111	0.115	0.095	0.122	0.161	0.13	0.11	0.11	1053365.0	1012245.671151
sub-SAN_052	0.105	0.085	0.114	0.146	0.115	0.124	0.124	0.132	0.121	0.143	0.127	0.135	0.132	0.124	0.081	0.092	0.124	0.15	0.121	0.144	0.1	0.124	0.096	0.124	0.114	0.136	0.114	0.118	0.099	0.121	0.191	0.136	0.115	0.119	1259724.0	1243130.775214
sub-SAN_053	0.106	0.138	0.107	0.118	0.092	0.121	0.119	0.12	0.104	0.133	0.134	0.131	0.136	0.121	0.09	0.1	0.121	0.148	0.126	0.146	0.101	0.127	0.106	0.126	0.135	0.143	0.118	0.116	0.095	0.111	0.17	0.123	0.116	0.111	1075817.0	968871.047474
sub-SAN_055	0.081	0.1	0.101	0.13	0.111	0.113	0.113	0.125	0.118	0.126	0.123	0.13	0.114	0.125	0.078	0.096	0.109	0.147	0.127	0.141	0.096	0.121	0.099	0.108	0.114	0.127	0.111	0.107	0.089	0.109	0.146	0.121	0.095	0.107	1283700.0	1171485.705552
sub-SAN_058	0.093	0.131	0.113	0.13	0.086	0.119	0.121	0.131	0.118	0.132	0.122	0.132	0.131	0.118	0.082	0.097	0.112	0.143	0.124	0.129	0.093	0.136	0.097	0.125	0.167	0.126	0.113	0.11	0.103	0.117	0.167	0.138	0.124	0.108	1132154.0	1051634.102171
sub-SAN_059	0.11	0.128	0.116	0.142	0.093	0.116	0.119	0.121	0.128	0.136	0.126	0.13	0.118	0.11	0.065	0.107	0.104	0.152	0.113	0.135	0.101	0.129	0.101	0.116	0.114	0.129	0.114	0.116	0.089	0.111	0.155	0.149	0.105	0.114	1056902.0	1314873.407959
sub-SAN_060	0.119	0.129	0.109	0.137	0.101	0.125	0.122	0.13	0.123	0.132	0.13	0.129	0.135	0.12	0.084	0.088	0.117	0.124	0.127	0.133	0.1	0.116	0.096	0.116	0.133	0.143	0.116	0.104	0.111	0.121	0.183	0.14	0.117	0.108	990322.0	931765.486946
sub-SAN_061	0.085	0.146	0.122	0.141	0.085	0.117	0.115	0.131	0.105	0.131	0.129	0.133	0.123	0.12	0.079	0.107	0.129	0.138	0.132	0.134	0.1	0.116	0.101	0.12	0.159	0.133	0.121	0.115	0.079	0.116	0.163	0.132	0.106	0.094	1162167.0	1153366.166089
sub-SAN_065	0.087	0.141	0.123	0.136	0.107	0.124	0.124	0.118	0.134	0.14	0.135	0.142	0.128	0.123	0.097	0.104	0.115	0.15	0.121	0.142	0.103	0.131	0.114	0.119	0.142	0.138	0.119	0.117	0.109	0.122	0.16	0.127	0.156	0.113	1079029.0	973689.4599
sub-SAN_066	0.083	0.122	0.109	0.128	0.104	0.113	0.128	0.126	0.11	0.136	0.12	0.144	0.133	0.121	0.078	0.096	0.099	0.149	0.123	0.112	0.104	0.121	0.106	0.119	0.116	0.126	0.119	0.114	0.097	0.129	0.169	0.137	0.107	0.118	1039967.0	1070348.691192
sub-SAN_067	0.102	0.137	0.119	0.145	0.093	0.123	0.129	0.138	0.113	0.141	0.135	0.136	0.13	0.121	0.069	0.111	0.106	0.146	0.118	0.143	0.106	0.136	0.105	0.122	0.11	0.141	0.123	0.128	0.11	0.124	0.195	0.172	0.103	0.097	1022603.0	952731.443509
sub-SAN_069	0.085	0.126	0.114	0.145	0.096	0.131	0.12	0.122	0.138	0.139	0.137	0.133	0.126	0.127	0.092	0.101	0.109	0.125	0.108	0.139	0.107	0.13	0.113	0.119	0.117	0.14	0.115	0.112	0.094	0.119	0.162	0.144	0.105	0.11	1052089.0	899556.701957
sub-SAN_070	0.089	0.114	0.114	0.151	0.123	0.129	0.123	0.132	0.139	0.14	0.135	0.144	0.12	0.118	0.076	0.1	0.115	0.132	0.132	0.148	0.1	0.125	0.109	0.123	0.121	0.145	0.121	0.123	0.107	0.127	0.168	0.175	0.138	0.104	1007328.0	909085.81822
sub-SAN_071	0.084	0.111	0.112	0.136	0.106	0.113	0.137	0.124	0.124	0.132	0.136	0.144	0.124	0.13	0.07	0.104	0.105	0.156	0.118	0.153	0.101	0.128	0.108	0.119	0.096	0.134	0.117	0.12	0.106	0.125	0.153	0.146	0.12	0.111	984850.0	877787.757757
sub-SAN_073	0.094	0.127	0.108	0.147	0.104	0.131	0.138	0.136	0.117	0.148	0.144	0.146	0.134	0.121	0.089	0.101	0.108	0.147	0.118	0.133	0.108	0.118	0.103	0.119	0.119	0.137	0.121	0.122	0.106	0.126	0.206	0.135	0.15	0.097	892711.0	852164.694215
sub-SAN_074	0.09	0.133	0.099	0.126	0.126	0.127	0.127	0.117	0.124	0.125	0.145	0.135	0.132	0.125	0.089	0.085	0.103	0.137	0.111	0.136	0.095	0.115	0.102	0.119	0.133	0.134	0.115	0.114	0.113	0.117	0.169	0.115	0.123	0.099	1247721.0	1151613.250052
sub-SAN_075	0.104	0.123	0.111	0.145	0.124	0.119	0.121	0.124	0.121	0.129	0.123	0.136	0.115	0.122	0.084	0.096	0.108	0.154	0.118	0.125	0.101	0.14	0.102	0.119	0.136	0.137	0.118	0.113	0.109	0.112	0.156	0.141	0.103	0.102	1358490.0	1225358.188304
sub-SAN_076	0.08	0.12	0.113	0.137	0.108	0.126	0.123	0.146	0.134	0.132	0.14	0.14	0.131	0.12	0.083	0.088	0.119	0.144	0.122	0.139	0.101	0.129	0.105	0.116	0.138	0.14	0.127	0.123	0.088	0.118	0.201	0.15	0.079	0.113	953663.0	890361.866451
sub-SAN_077	0.112	0.11	0.105	0.134	0.115	0.123	0.116	0.122	0.119	0.143	0.137	0.147	0.137	0.126	0.087	0.105	0.106	0.144	0.127	0.153	0.099	0.123	0.104	0.123	0.1	0.139	0.121	0.107	0.114	0.133	0.166	0.138	0.105	0.103	1104770.0	1037025.940244
sub-SAN_078	0.091	0.13	0.117	0.155	0.087	0.124	0.125	0.135	0.126	0.135	0.14	0.143	0.13	0.121	0.087	0.106	0.104	0.135	0.119	0.138	0.101	0.116	0.103	0.125	0.117	0.142	0.123	0.118	0.115	0.123	0.181	0.165	0.119	0.108	980454.0	905300.47702
sub-SAN_079	0.1	0.126	0.112	0.133	0.105	0.117	0.124	0.13	0.122	0.134	0.143	0.123	0.129	0.121	0.081	0.102	0.107	0.15	0.115	0.124	0.095	0.122	0.101	0.119	0.123	0.128	0.117	0.108	0.107	0.118	0.156	0.124	0.131	0.099	1212131.0	1185113.767969
sub-SAN_080	0.064	0.142	0.116	0.145	0.1	0.123	0.121	0.117	0.102	0.137	0.133	0.146	0.123	0.111	0.082	0.088	0.136	0.142	0.103	0.133	0.099	0.113	0.102	0.114	0.118	0.131	0.121	0.111	0.089	0.122	0.181	0.13	0.09	0.104	1018699.0	910643.561692
sub-SAN_081	0.103	0.119	0.108	0.138	0.097	0.119	0.116	0.117	0.129	0.134	0.136	0.138	0.12	0.121	0.09	0.098	0.124	0.159	0.127	0.139	0.105	0.134	0.109	0.117	0.124	0.141	0.122	0.114	0.113	0.124	0.167	0.133	0.121	0.096	989420.0	902402.706521
sub-SAN_082	0.099	0.106	0.102	0.132	0.082	0.125	0.116	0.111	0.13	0.132	0.139	0.142	0.126	0.109	0.086	0.097	0.117	0.114	0.119	0.137	0.099	0.111	0.105	0.108	0.13	0.124	0.117	0.114	0.092	0.117	0.163	0.148	0.107	0.111	1105528.0	992230.569579
sub-SAN_083	0.092	0.137	0.112	0.14	0.068	0.135	0.12	0.124	0.123	0.138	0.117	0.143	0.13	0.121	0.075	0.104	0.123	0.142	0.129	0.134	0.118	0.14	0.107	0.124	0.151	0.144	0.118	0.12	0.109	0.13	0.148	0.156	0.116	0.106	853362.0	748037.616908
sub-SAN_084	0.056	0.131	0.094	0.135	0.091	0.124	0.116	0.124	0.107	0.127	0.138	0.144	0.128	0.109	0.092	0.112	0.103	0.145	0.105	0.13	0.089	0.122	0.105	0.12	0.116	0.135	0.113	0.104	0.096	0.115	0.158	0.146	0.093	0.109	1221353.0	1140963.063233
sub-SAN_085	0.099	0.146	0.104	0.146	0.085	0.115	0.124	0.127	0.121	0.128	0.115	0.145	0.115	0.112	0.074	0.103	0.119	0.134	0.12	0.146	0.111	0.119	0.098	0.118	0.12	0.123	0.117	0.124	0.102	0.122	0.155	0.156	0.11	0.109	1040639.0	984483.093523
sub-SAN_086	0.082	0.136	0.136	0.13	0.088	0.128	0.11	0.125	0.118	0.128	0.13	0.137	0.121	0.114	0.117	0.096	0.106	0.146	0.131	0.135	0.09	0.121	0.102	0.115	0.123	0.126	0.114	0.113	0.098	0.114	0.144	0.13	0.101	0.114	1045176.0	966113.31728
sub-SAN_087	0.087	0.142	0.106	0.144	0.096	0.128	0.124	0.132	0.13	0.135	0.134	0.141	0.124	0.121	0.093	0.088	0.123	0.161	0.125	0.137	0.101	0.113	0.107	0.117	0.131	0.133	0.118	0.119	0.088	0.135	0.194	0.137	0.109	0.107	1058268.0	973560.220185
sub-SAN_088	0.1	0.138	0.108	0.124	0.117	0.121	0.123	0.132	0.113	0.131	0.142	0.137	0.117	0.128	0.103	0.085	0.107	0.139	0.116	0.133	0.099	0.122	0.104	0.116	0.106	0.131	0.112	0.111	0.1	0.116	0.139	0.154	0.087	0.117	1122274.0	1065299.971399
sub-SAN_089	0.091	0.107	0.097	0.137	0.098	0.121	0.123	0.121	0.108	0.142	0.131	0.142	0.116	0.119	0.081	0.096	0.115	0.15	0.127	0.123	0.109	0.115	0.101	0.12	0.112	0.133	0.115	0.112	0.108	0.117	0.161	0.139	0.124	0.108	1097445.0	1012650.186745
sub-SAN_090	0.102	0.132	0.108	0.156	0.104	0.112	0.116	0.122	0.128	0.126	0.139	0.145	0.123	0.119	0.077	0.098	0.11	0.141	0.116	0.118	0.095	0.129	0.098	0.121	0.122	0.131	0.12	0.118	0.104	0.114	0.166	0.132	0.112	0.1	1164070.0	1067484.879366
sub-SAN_091	0.097	0.137	0.106	0.129	0.148	0.136	0.129	0.128	0.123	0.139	0.134	0.144	0.119	0.12	0.083	0.104	0.106	0.132	0.128	0.153	0.096	0.123	0.11	0.125	0.139	0.142	0.125	0.127	0.102	0.124	0.173	0.127	0.106	0.106	990041.0	934759.400989
sub-SAN_092	0.109	0.121	0.106	0.145	0.114	0.125	0.126	0.128	0.129	0.137	0.132	0.138	0.125	0.124	0.104	0.09	0.122	0.137	0.127	0.137	0.096	0.129	0.104	0.11	0.113	0.127	0.115	0.111	0.119	0.132	0.165	0.137	0.12	0.108	995584.0	929454.917881
sub-SAN_093	0.08	0.142	0.109	0.126	0.101	0.12	0.111	0.135	0.121	0.132	0.128	0.135	0.122	0.118	0.082	0.085	0.122	0.142	0.115	0.123	0.096	0.115	0.102	0.12	0.13	0.124	0.107	0.115	0.095	0.112	0.161	0.164	0.092	0.091	1054842.0	987077.525299
sub-SAN_094	0.088	0.129	0.123	0.138	0.101	0.119	0.117	0.12	0.104	0.135	0.131	0.144	0.119	0.123	0.084	0.097	0.11	0.138	0.119	0.144	0.099	0.122	0.098	0.123	0.112	0.132	0.124	0.117	0.09	0.113	0.171	0.117	0.128	0.107	903886.0	831252.945236
sub-SAN_095	0.096	0.118	0.11	0.148	0.122	0.126	0.124	0.135	0.132	0.136	0.135	0.142	0.116	0.125	0.072	0.105	0.119	0.158	0.115	0.132	0.094	0.15	0.101	0.114	0.12	0.143	0.116	0.114	0.095	0.118	0.171	0.155	0.127	0.122	917980.0	847299.583847
