lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-SAN_038	0.105	0.123	0.108	0.127	0.11	0.115	0.109	0.11	0.129	0.128	0.124	0.125	0.119	0.113	0.088	0.088	0.111	0.137	0.115	0.128	0.099	0.122	0.097	0.118	0.12	0.136	0.114	0.104	0.101	0.121	0.153	0.134	0.088	0.109	1170336.0	1110896.210119
sub-SAN_040	0.087	0.111	0.111	0.15	0.084	0.138	0.12	0.124	0.11	0.144	0.129	0.134	0.122	0.121	0.103	0.097	0.11	0.151	0.128	0.145	0.109	0.124	0.098	0.119	0.134	0.129	0.115	0.119	0.101	0.117	0.148	0.138	0.118	0.111	1050661.0	939712.730654
sub-SAN_042	0.114	0.141	0.123	0.139	0.128	0.122	0.124	0.117	0.112	0.132	0.131	0.142	0.119	0.111	0.076	0.085	0.117	0.133	0.118	0.137	0.093	0.108	0.099	0.113	0.129	0.132	0.114	0.111	0.1	0.113	0.143	0.152	0.106	0.112	1039688.0	1025428.140357
sub-SAN_043	0.093	0.132	0.108	0.131	0.09	0.123	0.125	0.13	0.108	0.134	0.123	0.125	0.129	0.129	0.091	0.099	0.105	0.15	0.119	0.123	0.103	0.133	0.102	0.12	0.111	0.139	0.114	0.107	0.097	0.12	0.189	0.122	0.093	0.108	1235153.0	1192285.566108
sub-SAN_044	0.084	0.109	0.125	0.144	0.094	0.119	0.125	0.116	0.129	0.136	0.119	0.136	0.141	0.124	0.078	0.1	0.126	0.128	0.121	0.137	0.115	0.125	0.114	0.125	0.116	0.134	0.118	0.115	0.102	0.129	0.172	0.124	0.114	0.109	880914.0	797175.768185
sub-SAN_046	0.086	0.124	0.109	0.128	0.095	0.122	0.125	0.13	0.127	0.136	0.118	0.146	0.129	0.123	0.064	0.095	0.105	0.14	0.116	0.132	0.103	0.127	0.099	0.133	0.113	0.124	0.107	0.118	0.103	0.124	0.169	0.128	0.117	0.114	1256330.0	1121548.230544
sub-SAN_047	0.092	0.126	0.124	0.146	0.106	0.124	0.129	0.136	0.117	0.143	0.132	0.145	0.132	0.14	0.089	0.097	0.119	0.144	0.139	0.129	0.095	0.122	0.114	0.127	0.119	0.143	0.124	0.111	0.108	0.129	0.206	0.18	0.117	0.098	908792.0	860093.897055
sub-SAN_050	0.105	0.096	0.113	0.127	0.092	0.123	0.124	0.133	0.12	0.129	0.121	0.128	0.127	0.119	0.105	0.095	0.107	0.154	0.115	0.141	0.089	0.119	0.094	0.118	0.109	0.133	0.114	0.11	0.102	0.124	0.17	0.125	0.106	0.102	1147752.0	1098080.945136
sub-SAN_051	0.083	0.108	0.104	0.138	0.091	0.122	0.12	0.126	0.107	0.131	0.123	0.148	0.124	0.118	0.076	0.077	0.111	0.154	0.123	0.149	0.096	0.11	0.101	0.122	0.09	0.128	0.12	0.116	0.094	0.109	0.182	0.15	0.1	0.112	1053365.0	1012245.671151
sub-SAN_052	0.099	0.096	0.104	0.128	0.111	0.128	0.122	0.132	0.11	0.135	0.13	0.143	0.128	0.14	0.095	0.095	0.121	0.136	0.132	0.154	0.103	0.121	0.099	0.116	0.125	0.139	0.116	0.114	0.104	0.122	0.17	0.146	0.113	0.105	1259724.0	1243130.775214
sub-SAN_053	0.105	0.13	0.115	0.132	0.104	0.126	0.117	0.126	0.108	0.132	0.131	0.135	0.123	0.119	0.075	0.096	0.114	0.138	0.123	0.144	0.098	0.128	0.104	0.117	0.132	0.133	0.117	0.116	0.11	0.115	0.163	0.141	0.119	0.116	1075817.0	968871.047474
sub-SAN_055	0.096	0.094	0.1	0.148	0.095	0.111	0.114	0.117	0.125	0.121	0.123	0.144	0.109	0.112	0.077	0.086	0.111	0.124	0.105	0.142	0.096	0.12	0.098	0.121	0.138	0.127	0.11	0.103	0.093	0.116	0.154	0.128	0.108	0.109	1283700.0	1171485.705552
sub-SAN_058	0.093	0.119	0.101	0.149	0.093	0.12	0.117	0.133	0.113	0.128	0.129	0.138	0.12	0.132	0.068	0.089	0.098	0.121	0.132	0.145	0.094	0.121	0.102	0.114	0.142	0.138	0.116	0.111	0.114	0.116	0.174	0.128	0.111	0.122	1132154.0	1051634.102171
sub-SAN_059	0.086	0.131	0.11	0.145	0.102	0.115	0.116	0.121	0.125	0.124	0.111	0.117	0.12	0.123	0.082	0.102	0.103	0.145	0.112	0.116	0.105	0.106	0.094	0.111	0.114	0.131	0.118	0.113	0.094	0.111	0.151	0.14	0.1	0.12	1056902.0	1314873.407959
sub-SAN_060	0.121	0.126	0.105	0.139	0.104	0.129	0.128	0.128	0.115	0.131	0.136	0.143	0.121	0.126	0.079	0.092	0.127	0.132	0.129	0.126	0.1	0.121	0.099	0.113	0.155	0.145	0.112	0.104	0.102	0.125	0.173	0.144	0.139	0.122	990322.0	931765.486946
sub-SAN_061	0.091	0.12	0.106	0.135	0.09	0.12	0.12	0.116	0.108	0.127	0.126	0.135	0.137	0.117	0.071	0.102	0.111	0.159	0.13	0.128	0.101	0.134	0.101	0.124	0.124	0.127	0.118	0.111	0.087	0.122	0.163	0.142	0.122	0.103	1162167.0	1153366.166089
sub-SAN_065	0.109	0.123	0.107	0.153	0.094	0.123	0.134	0.115	0.131	0.139	0.125	0.139	0.121	0.12	0.069	0.095	0.136	0.133	0.126	0.116	0.106	0.138	0.105	0.127	0.131	0.14	0.119	0.117	0.115	0.12	0.164	0.135	0.143	0.121	1079029.0	973689.4599
sub-SAN_066	0.098	0.113	0.116	0.14	0.093	0.118	0.119	0.121	0.103	0.135	0.121	0.15	0.125	0.122	0.094	0.097	0.11	0.145	0.127	0.121	0.098	0.112	0.102	0.119	0.137	0.127	0.114	0.116	0.106	0.122	0.151	0.146	0.098	0.116	1039967.0	1070348.691192
sub-SAN_067	0.098	0.138	0.124	0.156	0.096	0.127	0.131	0.135	0.119	0.132	0.13	0.138	0.151	0.13	0.081	0.103	0.114	0.142	0.118	0.138	0.117	0.135	0.107	0.121	0.123	0.14	0.123	0.121	0.111	0.138	0.188	0.141	0.128	0.107	1022603.0	952731.443509
sub-SAN_069	0.091	0.143	0.12	0.172	0.113	0.125	0.124	0.109	0.131	0.133	0.12	0.14	0.126	0.116	0.103	0.09	0.116	0.115	0.108	0.138	0.105	0.12	0.102	0.13	0.13	0.141	0.125	0.112	0.092	0.115	0.171	0.148	0.112	0.12	1052089.0	899556.701957
sub-SAN_070	0.089	0.117	0.122	0.155	0.116	0.128	0.12	0.12	0.133	0.13	0.119	0.138	0.134	0.128	0.084	0.095	0.106	0.128	0.11	0.152	0.104	0.115	0.112	0.128	0.121	0.135	0.114	0.116	0.106	0.134	0.168	0.134	0.127	0.103	1007328.0	909085.81822
sub-SAN_071	0.083	0.121	0.115	0.141	0.091	0.122	0.129	0.123	0.127	0.13	0.119	0.146	0.125	0.119	0.068	0.094	0.114	0.141	0.126	0.151	0.113	0.115	0.111	0.129	0.147	0.126	0.124	0.124	0.1	0.115	0.157	0.131	0.121	0.128	984850.0	877787.757757
sub-SAN_073	0.088	0.115	0.118	0.15	0.104	0.139	0.127	0.131	0.122	0.141	0.136	0.146	0.131	0.132	0.084	0.099	0.11	0.142	0.112	0.135	0.11	0.126	0.103	0.122	0.148	0.133	0.123	0.123	0.103	0.135	0.167	0.135	0.114	0.113	892711.0	852164.694215
sub-SAN_074	0.101	0.115	0.108	0.123	0.111	0.125	0.123	0.118	0.12	0.133	0.133	0.134	0.131	0.114	0.09	0.08	0.107	0.127	0.119	0.144	0.099	0.116	0.096	0.116	0.135	0.132	0.113	0.11	0.118	0.116	0.166	0.128	0.119	0.103	1247721.0	1151613.250052
sub-SAN_075	0.076	0.148	0.125	0.128	0.102	0.118	0.125	0.125	0.113	0.129	0.123	0.119	0.109	0.119	0.069	0.089	0.125	0.134	0.109	0.114	0.1	0.122	0.104	0.118	0.117	0.135	0.116	0.103	0.103	0.12	0.153	0.121	0.119	0.104	1358490.0	1225358.188304
sub-SAN_076	0.088	0.125	0.119	0.13	0.093	0.128	0.115	0.127	0.126	0.132	0.132	0.135	0.137	0.113	0.075	0.091	0.107	0.127	0.118	0.136	0.107	0.116	0.098	0.112	0.133	0.135	0.119	0.118	0.087	0.126	0.17	0.144	0.109	0.104	953663.0	890361.866451
sub-SAN_077	0.095	0.096	0.112	0.146	0.107	0.119	0.126	0.124	0.125	0.141	0.121	0.144	0.117	0.132	0.071	0.097	0.113	0.131	0.124	0.139	0.1	0.134	0.105	0.118	0.118	0.142	0.117	0.111	0.111	0.125	0.167	0.132	0.107	0.098	1104770.0	1037025.940244
sub-SAN_078	0.094	0.118	0.123	0.151	0.11	0.138	0.13	0.128	0.127	0.136	0.125	0.129	0.126	0.124	0.083	0.096	0.122	0.157	0.121	0.142	0.106	0.127	0.108	0.125	0.125	0.139	0.126	0.117	0.096	0.123	0.155	0.136	0.109	0.118	980454.0	905300.47702
sub-SAN_079	0.088	0.135	0.112	0.134	0.1	0.118	0.115	0.123	0.128	0.127	0.132	0.132	0.138	0.118	0.069	0.09	0.109	0.144	0.121	0.123	0.104	0.134	0.102	0.121	0.13	0.131	0.115	0.11	0.095	0.119	0.199	0.142	0.116	0.103	1212131.0	1185113.767969
sub-SAN_080	0.085	0.118	0.113	0.141	0.106	0.125	0.113	0.111	0.087	0.141	0.133	0.139	0.124	0.119	0.09	0.085	0.099	0.135	0.098	0.128	0.103	0.117	0.101	0.117	0.138	0.135	0.122	0.104	0.093	0.121	0.157	0.149	0.112	0.103	1018699.0	910643.561692
sub-SAN_081	0.101	0.158	0.12	0.156	0.094	0.121	0.116	0.126	0.134	0.131	0.127	0.141	0.122	0.127	0.092	0.103	0.12	0.162	0.123	0.138	0.105	0.141	0.109	0.123	0.133	0.136	0.124	0.116	0.112	0.115	0.186	0.139	0.138	0.094	989420.0	902402.706521
sub-SAN_082	0.091	0.147	0.099	0.145	0.093	0.119	0.122	0.12	0.127	0.129	0.125	0.135	0.135	0.115	0.08	0.094	0.105	0.14	0.116	0.136	0.099	0.12	0.102	0.114	0.13	0.126	0.115	0.119	0.098	0.116	0.168	0.149	0.101	0.103	1105528.0	992230.569579
sub-SAN_083	0.1	0.104	0.115	0.144	0.108	0.129	0.125	0.126	0.113	0.132	0.132	0.149	0.141	0.115	0.08	0.088	0.115	0.16	0.133	0.137	0.105	0.119	0.1	0.123	0.14	0.136	0.122	0.115	0.099	0.127	0.164	0.156	0.131	0.101	853362.0	748037.616908
sub-SAN_084	0.096	0.124	0.108	0.132	0.101	0.121	0.127	0.124	0.133	0.139	0.126	0.141	0.135	0.121	0.082	0.091	0.11	0.142	0.106	0.143	0.093	0.118	0.105	0.12	0.13	0.128	0.111	0.11	0.096	0.116	0.14	0.132	0.116	0.108	1221353.0	1140963.063233
sub-SAN_085	0.079	0.134	0.121	0.15	0.101	0.134	0.133	0.119	0.12	0.134	0.118	0.15	0.121	0.116	0.064	0.089	0.111	0.151	0.125	0.151	0.094	0.122	0.103	0.128	0.131	0.13	0.118	0.125	0.099	0.119	0.165	0.13	0.087	0.11	1040639.0	984483.093523
sub-SAN_086	0.068	0.098	0.121	0.133	0.085	0.13	0.111	0.122	0.119	0.135	0.125	0.133	0.123	0.114	0.101	0.079	0.12	0.137	0.102	0.144	0.102	0.109	0.1	0.122	0.129	0.139	0.118	0.114	0.107	0.122	0.142	0.14	0.125	0.114	1045176.0	966113.31728
sub-SAN_087	0.093	0.124	0.11	0.138	0.103	0.135	0.124	0.116	0.125	0.135	0.125	0.136	0.123	0.125	0.1	0.093	0.116	0.144	0.115	0.145	0.098	0.112	0.106	0.117	0.12	0.133	0.12	0.116	0.098	0.124	0.157	0.133	0.112	0.106	1058268.0	973560.220185
sub-SAN_088	0.095	0.1	0.11	0.127	0.105	0.132	0.116	0.114	0.12	0.126	0.122	0.128	0.115	0.127	0.083	0.09	0.11	0.113	0.122	0.138	0.093	0.128	0.099	0.12	0.137	0.127	0.118	0.108	0.105	0.112	0.155	0.128	0.091	0.105	1122274.0	1065299.971399
sub-SAN_089	0.12	0.101	0.125	0.137	0.098	0.129	0.124	0.122	0.128	0.146	0.123	0.13	0.129	0.125	0.082	0.093	0.116	0.144	0.117	0.151	0.108	0.123	0.102	0.124	0.115	0.135	0.115	0.112	0.113	0.119	0.168	0.128	0.095	0.11	1097445.0	1012650.186745
sub-SAN_090	0.113	0.107	0.111	0.156	0.097	0.129	0.129	0.123	0.117	0.135	0.137	0.156	0.126	0.123	0.073	0.099	0.109	0.131	0.113	0.141	0.104	0.119	0.097	0.125	0.131	0.128	0.116	0.12	0.112	0.119	0.189	0.142	0.138	0.111	1164070.0	1067484.879366
sub-SAN_091	0.097	0.17	0.11	0.134	0.093	0.127	0.129	0.138	0.119	0.14	0.129	0.14	0.14	0.125	0.078	0.094	0.128	0.159	0.129	0.141	0.109	0.144	0.108	0.126	0.14	0.143	0.124	0.114	0.093	0.136	0.179	0.134	0.121	0.098	990041.0	934759.400989
sub-SAN_092	0.086	0.133	0.117	0.124	0.127	0.138	0.126	0.13	0.117	0.132	0.137	0.133	0.132	0.131	0.087	0.08	0.117	0.146	0.109	0.132	0.098	0.117	0.103	0.112	0.13	0.129	0.115	0.111	0.126	0.129	0.158	0.141	0.107	0.111	995584.0	929454.917881
sub-SAN_093	0.08	0.101	0.116	0.128	0.104	0.11	0.113	0.131	0.133	0.135	0.117	0.136	0.11	0.118	0.062	0.089	0.122	0.132	0.109	0.148	0.1	0.11	0.105	0.113	0.103	0.129	0.109	0.117	0.096	0.12	0.136	0.158	0.133	0.115	1054842.0	987077.525299
sub-SAN_094	0.086	0.138	0.119	0.133	0.099	0.13	0.114	0.124	0.111	0.137	0.119	0.152	0.124	0.119	0.085	0.083	0.127	0.15	0.125	0.147	0.112	0.124	0.095	0.113	0.138	0.136	0.113	0.114	0.098	0.124	0.169	0.147	0.113	0.112	903886.0	831252.945236
sub-SAN_095	0.109	0.131	0.107	0.141	0.108	0.124	0.125	0.125	0.125	0.136	0.128	0.136	0.129	0.129	0.075	0.109	0.116	0.147	0.118	0.141	0.108	0.126	0.102	0.116	0.103	0.136	0.111	0.121	0.101	0.126	0.179	0.129	0.088	0.112	917980.0	847299.583847
